date,game_time,away_team,home_team,venue,game_pk,stage
2026-07-03,2026-07-04T00:10:00,Tampa Bay Rays,Houston Astros,Daikin Park,824173,regular_season
2026-07-03,2026-07-04T00:10:00,San Francisco Giants,Colorado Rockies,Coors Field,824336,regular_season
2026-07-03,2026-07-03T23:10:00,Chicago White Sox,Cleveland Guardians,Progressive Field,824417,regular_season
2026-07-03,2026-07-03T23:10:00,Baltimore Orioles,Cincinnati Reds,Great American Ball Park,824498,regular_season
2026-07-03,2026-07-03T20:05:00,St. Louis Cardinals,Chicago Cubs,Wrigley Field,824659,regular_season
2026-07-03,2026-07-03T23:15:00,New York Mets,Atlanta Braves,Truist Park,824904,regular_season
2026-07-03,2026-07-04T01:40:00,Miami Marlins,Athletics,Sutter Health Park,824982,regular_season
2026-07-03,2026-07-04T01:40:00,Milwaukee Brewers,Arizona Diamondbacks,Chase Field,825062,regular_season
2026-07-04,2026-07-04T15:05:00,Pittsburgh Pirates,Washington Nationals,Nationals Park,822716,regular_season
2026-07-04,2026-07-04T20:05:00,Detroit Tigers,Texas Rangers,Globe Life Field,822882,regular_season
2026-07-04,2026-07-04T20:10:00,Toronto Blue Jays,Seattle Mariners,T-Mobile Park,823118,regular_season
2026-07-04,2026-07-04T17:35:00,Minnesota Twins,New York Yankees,Yankee Stadium,823526,regular_season
2026-07-04,2026-07-05T02:10:00,San Diego Padres,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823932,regular_season
2026-07-04,2026-07-05T01:38:00,Boston Red Sox,Los Angeles Angels,Angel Stadium,824012,regular_season
2026-07-04,2026-07-05T00:10:00,Philadelphia Phillies,Kansas City Royals,Kauffman Stadium,824092,regular_season
2026-07-04,2026-07-04T23:10:00,Tampa Bay Rays,Houston Astros,Daikin Park,824171,regular_season
2026-07-04,2026-07-05T00:10:00,San Francisco Giants,Colorado Rockies,Coors Field,824334,regular_season
2026-07-04,2026-07-04T23:10:00,Chicago White Sox,Cleveland Guardians,Progressive Field,824415,regular_season
2026-07-04,2026-07-04T23:10:00,Baltimore Orioles,Cincinnati Reds,Great American Ball Park,824499,regular_season
2026-07-04,2026-07-05T00:08:00,St. Louis Cardinals,Chicago Cubs,Wrigley Field,824658,regular_season
2026-07-04,2026-07-05T00:08:00,New York Mets,Atlanta Braves,Truist Park,824903,regular_season
2026-07-04,2026-07-05T01:40:00,Miami Marlins,Athletics,Sutter Health Park,824983,regular_season
2026-07-04,2026-07-05T01:40:00,Milwaukee Brewers,Arizona Diamondbacks,Chase Field,825063,regular_season
2026-07-05,2026-07-05T17:00:00,Pittsburgh Pirates,Washington Nationals,Nationals Park,822715,regular_season
2026-07-05,2026-07-05T19:30:00,Detroit Tigers,Texas Rangers,Globe Life Field,822879,regular_season
2026-07-05,2026-07-05T21:00:00,Toronto Blue Jays,Seattle Mariners,T-Mobile Park,823117,regular_season
2026-07-05,2026-07-05T17:35:00,Minnesota Twins,New York Yankees,Yankee Stadium,823525,regular_season
2026-07-05,2026-07-05T23:20:00,San Diego Padres,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823931,regular_season
2026-07-05,2026-07-06T01:30:00,Boston Red Sox,Los Angeles Angels,Angel Stadium,824010,regular_season
2026-07-05,2026-07-05T19:00:00,Philadelphia Phillies,Kansas City Royals,Kauffman Stadium,824091,regular_season
2026-07-05,2026-07-05T19:30:00,Tampa Bay Rays,Houston Astros,Daikin Park,824172,regular_season
2026-07-05,2026-07-05T20:00:00,San Francisco Giants,Colorado Rockies,Coors Field,824333,regular_season
2026-07-05,2026-07-05T18:00:00,Chicago White Sox,Cleveland Guardians,Progressive Field,824413,regular_season
2026-07-05,2026-07-05T17:05:00,Baltimore Orioles,Cincinnati Reds,Great American Ball Park,824497,regular_season
2026-07-05,2026-07-05T18:30:00,St. Louis Cardinals,Chicago Cubs,Wrigley Field,824656,regular_season
2026-07-05,2026-07-05T16:30:00,New York Mets,Atlanta Braves,Truist Park,824902,regular_season
2026-07-05,2026-07-05T20:30:00,Miami Marlins,Athletics,Sutter Health Park,824980,regular_season
2026-07-05,2026-07-05T20:10:00,Milwaukee Brewers,Arizona Diamondbacks,Chase Field,825061,regular_season
2026-07-06,2026-07-06T22:45:00,Houston Astros,Washington Nationals,Nationals Park,822712,regular_season
2026-07-06,2026-07-06T22:40:00,New York Yankees,Tampa Bay Rays,Tropicana Field,822958,regular_season
2026-07-06,2026-07-06T23:45:00,Milwaukee Brewers,St. Louis Cardinals,Busch Stadium,823036,regular_season
2026-07-06,2026-07-07T01:45:00,Toronto Blue Jays,San Francisco Giants,Oracle Park,823205,regular_season
2026-07-06,2026-07-07T01:40:00,Arizona Diamondbacks,San Diego Padres,Petco Park,823282,regular_season
2026-07-06,2026-07-07T02:10:00,Colorado Rockies,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823930,regular_season
2026-07-06,2026-07-06T18:10:00,Philadelphia Phillies,Kansas City Royals,Kauffman Stadium,824089,regular_season
2026-07-06,2026-07-06T23:15:00,New York Mets,Atlanta Braves,Truist Park,824900,regular_season
2026-07-07,2026-07-07T22:45:00,Houston Astros,Washington Nationals,Nationals Park,822713,regular_season
2026-07-07,2026-07-08T00:05:00,Los Angeles Angels,Texas Rangers,Globe Life Field,822881,regular_season
2026-07-07,2026-07-07T22:40:00,New York Yankees,Tampa Bay Rays,Tropicana Field,822956,regular_season
2026-07-07,2026-07-07T23:45:00,Milwaukee Brewers,St. Louis Cardinals,Busch Stadium,823035,regular_season
2026-07-07,2026-05-05T23:45:00,Milwaukee Brewers,St. Louis Cardinals,Busch Stadium,823062,regular_season
2026-07-07,2026-07-07T18:15:00,Milwaukee Brewers,St. Louis Cardinals,Busch Stadium,823062,regular_season
2026-07-07,2026-07-08T01:45:00,Toronto Blue Jays,San Francisco Giants,Oracle Park,823203,regular_season
2026-07-07,2026-07-08T01:40:00,Arizona Diamondbacks,San Diego Padres,Petco Park,823280,regular_season
2026-07-07,2026-07-07T22:40:00,Atlanta Braves,Pittsburgh Pirates,PNC Park,823361,regular_season
2026-07-07,2026-07-07T23:10:00,Kansas City Royals,New York Mets,Citi Field,823607,regular_season
2026-07-07,2026-07-07T23:40:00,Cleveland Guardians,Minnesota Twins,Target Field,823687,regular_season
2026-07-07,2026-07-07T22:40:00,Seattle Mariners,Miami Marlins,loanDepot park,823847,regular_season
2026-07-07,2026-07-08T02:10:00,Colorado Rockies,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823929,regular_season
2026-07-07,2026-07-07T22:40:00,Athletics,Detroit Tigers,Comerica Park,824254,regular_season
2026-07-07,2026-07-07T23:10:00,Philadelphia Phillies,Cincinnati Reds,Great American Ball Park,824495,regular_season
2026-07-07,2026-07-07T23:40:00,Boston Red Sox,Chicago White Sox,Rate Field,824579,regular_season
2026-07-07,2026-07-07T22:35:00,Chicago Cubs,Baltimore Orioles,Oriole Park at Camden Yards,824820,regular_season
2026-07-08,2026-07-08T22:45:00,Houston Astros,Washington Nationals,Nationals Park,822710,regular_season
2026-07-08,2026-07-09T00:05:00,Los Angeles Angels,Texas Rangers,Globe Life Field,822880,regular_season
2026-07-08,2026-07-08T22:40:00,New York Yankees,Tampa Bay Rays,Tropicana Field,822957,regular_season
2026-07-08,2026-07-08T23:45:00,Milwaukee Brewers,St. Louis Cardinals,Busch Stadium,823032,regular_season
2026-07-08,2026-07-08T19:45:00,Toronto Blue Jays,San Francisco Giants,Oracle Park,823202,regular_season
2026-07-08,2026-07-09T02:10:00,Arizona Diamondbacks,San Diego Padres,Petco Park,823279,regular_season
2026-07-08,2026-07-08T22:40:00,Atlanta Braves,Pittsburgh Pirates,PNC Park,823360,regular_season
2026-07-08,2026-07-08T23:10:00,Kansas City Royals,New York Mets,Citi Field,823605,regular_season
2026-07-08,2026-07-08T23:40:00,Cleveland Guardians,Minnesota Twins,Target Field,823684,regular_season
2026-07-08,2026-07-08T22:40:00,Seattle Mariners,Miami Marlins,loanDepot park,823848,regular_season
2026-07-08,2026-07-09T02:10:00,Colorado Rockies,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823928,regular_season
2026-07-08,2026-07-08T22:40:00,Athletics,Detroit Tigers,Comerica Park,824253,regular_season
2026-07-08,2026-07-08T23:10:00,Philadelphia Phillies,Cincinnati Reds,Great American Ball Park,824496,regular_season
2026-07-08,2026-07-08T23:40:00,Boston Red Sox,Chicago White Sox,Rate Field,824578,regular_season
2026-07-08,2026-07-08T22:35:00,Chicago Cubs,Baltimore Orioles,Oriole Park at Camden Yards,824815,regular_season
2026-07-09,2026-07-10T00:05:00,Los Angeles Angels,Texas Rangers,Globe Life Field,822877,regular_season
2026-07-09,2026-07-09T17:10:00,New York Yankees,Tampa Bay Rays,Tropicana Field,822954,regular_season
2026-07-09,2026-07-09T23:45:00,Milwaukee Brewers,St. Louis Cardinals,Busch Stadium,823034,regular_season
2026-07-09,2026-07-10T01:45:00,Colorado Rockies,San Francisco Giants,Oracle Park,823201,regular_season
2026-07-09,2026-07-10T01:40:00,Arizona Diamondbacks,San Diego Padres,Petco Park,823277,regular_season
2026-07-09,2026-07-09T16:35:00,Atlanta Braves,Pittsburgh Pirates,PNC Park,823359,regular_season
2026-07-09,2026-07-09T17:10:00,Kansas City Royals,New York Mets,Citi Field,823606,regular_season
2026-07-09,2026-07-09T17:40:00,Cleveland Guardians,Minnesota Twins,Target Field,823683,regular_season
2026-07-09,2026-07-09T22:40:00,Seattle Mariners,Miami Marlins,loanDepot park,823846,regular_season
2026-07-09,2026-07-09T22:40:00,Athletics,Detroit Tigers,Comerica Park,824251,regular_season
2026-07-09,2026-07-09T23:10:00,Philadelphia Phillies,Cincinnati Reds,Great American Ball Park,824494,regular_season
2026-07-09,2026-07-09T18:10:00,Boston Red Sox,Chicago White Sox,Rate Field,824577,regular_season
2026-07-09,2026-07-09T22:35:00,Chicago Cubs,Baltimore Orioles,Oriole Park at Camden Yards,824816,regular_season
2026-07-10,2026-07-10T22:45:00,New York Yankees,Washington Nationals,Nationals Park,822709,regular_season
2026-07-10,2026-07-11T00:05:00,Houston Astros,Texas Rangers,Globe Life Field,822878,regular_season
2026-07-10,2026-07-10T23:10:00,Seattle Mariners,Tampa Bay Rays,Tropicana Field,822955,regular_season
2026-07-10,2026-07-11T00:15:00,Atlanta Braves,St. Louis Cardinals,Busch Stadium,823033,regular_season
2026-07-10,2026-07-11T02:15:00,Colorado Rockies,San Francisco Giants,Oracle Park,823200,regular_season
2026-07-10,2026-07-11T01:40:00,Toronto Blue Jays,San Diego Padres,Petco Park,823278,regular_season
2026-07-10,2026-07-10T22:40:00,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,823357,regular_season
2026-07-10,2026-07-10T23:10:00,Boston Red Sox,New York Mets,Citi Field,823604,regular_season
2026-07-10,2026-07-11T00:10:00,Los Angeles Angels,Minnesota Twins,Target Field,823685,regular_season
2026-07-10,2026-07-10T23:10:00,Cleveland Guardians,Miami Marlins,loanDepot park,823845,regular_season
2026-07-10,2026-07-11T02:10:00,Arizona Diamondbacks,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823927,regular_season
2026-07-10,2026-07-10T22:40:00,Philadelphia Phillies,Detroit Tigers,Comerica Park,824252,regular_season
2026-07-10,2026-07-10T23:10:00,Chicago Cubs,Cincinnati Reds,Great American Ball Park,824493,regular_season
2026-07-10,2026-07-10T23:40:00,Athletics,Chicago White Sox,Rate Field,824575,regular_season
2026-07-10,2026-07-10T23:05:00,Kansas City Royals,Baltimore Orioles,Oriole Park at Camden Yards,824817,regular_season
2026-07-11,2026-07-11T20:05:00,New York Yankees,Washington Nationals,Nationals Park,822711,regular_season
2026-07-11,2026-07-11T23:05:00,Houston Astros,Texas Rangers,Globe Life Field,822875,regular_season
2026-07-11,2026-07-11T20:10:00,Seattle Mariners,Tampa Bay Rays,Tropicana Field,822953,regular_season
2026-07-11,2026-07-11T23:15:00,Atlanta Braves,St. Louis Cardinals,Busch Stadium,823030,regular_season
2026-07-11,2026-07-11T20:05:00,Colorado Rockies,San Francisco Giants,Oracle Park,823198,regular_season
2026-07-11,2026-07-12T00:40:00,Toronto Blue Jays,San Diego Padres,Petco Park,823276,regular_season
2026-07-11,2026-07-11T20:05:00,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,823356,regular_season
2026-07-11,2026-07-11T20:10:00,Boston Red Sox,New York Mets,Citi Field,823603,regular_season
2026-07-11,2026-07-11T18:10:00,Los Angeles Angels,Minnesota Twins,Target Field,823682,regular_season
2026-07-11,2026-07-11T20:10:00,Cleveland Guardians,Miami Marlins,loanDepot park,823844,regular_season
2026-07-11,2026-07-12T01:10:00,Arizona Diamondbacks,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823926,regular_season
2026-07-11,2026-07-11T22:10:00,Philadelphia Phillies,Detroit Tigers,Comerica Park,824249,regular_season
2026-07-11,2026-07-11T23:10:00,Chicago Cubs,Cincinnati Reds,Great American Ball Park,824492,regular_season
2026-07-11,2026-07-11T18:10:00,Athletics,Chicago White Sox,Rate Field,824576,regular_season
2026-07-11,2026-07-11T23:05:00,Kansas City Royals,Baltimore Orioles,Oriole Park at Camden Yards,824813,regular_season
2026-07-12,2026-07-12T17:35:00,New York Yankees,Washington Nationals,Nationals Park,822708,regular_season
2026-07-12,2026-07-12T18:35:00,Houston Astros,Texas Rangers,Globe Life Field,822876,regular_season
2026-07-12,2026-07-12T17:40:00,Seattle Mariners,Tampa Bay Rays,Tropicana Field,822951,regular_season
2026-07-12,2026-07-12T18:15:00,Atlanta Braves,St. Louis Cardinals,Busch Stadium,823029,regular_season
2026-07-12,2026-07-12T20:05:00,Colorado Rockies,San Francisco Giants,Oracle Park,823199,regular_season
2026-07-12,2026-07-12T20:10:00,Toronto Blue Jays,San Diego Padres,Petco Park,823274,regular_season
2026-07-12,2026-07-12T16:15:00,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,823358,regular_season
2026-07-12,2026-07-12T17:40:00,Boston Red Sox,New York Mets,Citi Field,823602,regular_season
2026-07-12,2026-07-12T18:10:00,Los Angeles Angels,Minnesota Twins,Target Field,823681,regular_season
2026-07-12,2026-07-12T17:40:00,Cleveland Guardians,Miami Marlins,loanDepot park,823842,regular_season
2026-07-12,2026-07-12T20:10:00,Arizona Diamondbacks,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,823925,regular_season
2026-07-12,2026-07-12T17:40:00,Philadelphia Phillies,Detroit Tigers,Comerica Park,824250,regular_season
2026-07-12,2026-07-12T17:40:00,Chicago Cubs,Cincinnati Reds,Great American Ball Park,824491,regular_season
2026-07-12,2026-07-12T18:10:00,Athletics,Chicago White Sox,Rate Field,824574,regular_season
2026-07-12,2026-07-12T17:35:00,Kansas City Royals,Baltimore Orioles,Oriole Park at Camden Yards,824814,regular_season
2026-07-16,2026-07-16T23:10:00,New York Mets,Philadelphia Phillies,Citizens Bank Park,823440,regular_season
2026-07-17,2026-07-17T23:15:00,Chicago White Sox,Toronto Blue Jays,Rogers Centre,822789,regular_season
2026-07-17,2026-07-18T02:10:00,San Francisco Giants,Seattle Mariners,T-Mobile Park,823115,regular_season
2026-07-17,2026-07-17T23:05:00,Los Angeles Dodgers,New York Yankees,Yankee Stadium,823524,regular_season
2026-07-17,2026-07-17T23:40:00,Miami Marlins,Milwaukee Brewers,American Family Field,823766,regular_season
2026-07-17,2026-07-18T01:38:00,Detroit Tigers,Los Angeles Angels,Angel Stadium,824009,regular_season
2026-07-17,2026-07-18T00:10:00,San Diego Padres,Kansas City Royals,Kauffman Stadium,824090,regular_season
2026-07-17,2026-07-18T00:10:00,Baltimore Orioles,Houston Astros,Daikin Park,824170,regular_season
2026-07-17,2026-07-18T00:40:00,Cincinnati Reds,Colorado Rockies,Coors Field,824332,regular_season
2026-07-17,2026-07-17T23:10:00,Pittsburgh Pirates,Cleveland Guardians,Progressive Field,824414,regular_season
2026-07-17,2026-07-18T00:05:00,Minnesota Twins,Chicago Cubs,Wrigley Field,824655,regular_season
2026-07-17,2026-07-17T23:10:00,Tampa Bay Rays,Boston Red Sox,Fenway Park,824737,regular_season
2026-07-17,2026-05-09T20:10:00,Tampa Bay Rays,Boston Red Sox,Fenway Park,824766,regular_season
2026-07-17,2026-07-17T17:35:00,Tampa Bay Rays,Boston Red Sox,Fenway Park,824766,regular_season
2026-07-17,2026-07-17T23:15:00,Texas Rangers,Atlanta Braves,Truist Park,824901,regular_season
2026-07-17,2026-07-18T01:40:00,Washington Nationals,Athletics,Sutter Health Park,824981,regular_season
2026-07-17,2026-07-18T01:40:00,St. Louis Cardinals,Arizona Diamondbacks,Chase Field,825060,regular_season
2026-07-18,2026-07-18T19:07:00,Chicago White Sox,Toronto Blue Jays,Rogers Centre,822790,regular_season
2026-07-18,2026-07-19T00:08:00,San Francisco Giants,Seattle Mariners,T-Mobile Park,823116,regular_season
2026-07-18,2026-07-18T20:05:00,New York Mets,Philadelphia Phillies,Citizens Bank Park,823441,regular_season
2026-07-18,2026-07-19T00:08:00,Los Angeles Dodgers,New York Yankees,Yankee Stadium,823523,regular_season
2026-07-18,2026-07-18T20:10:00,Miami Marlins,Milwaukee Brewers,American Family Field,823763,regular_season
2026-07-18,2026-07-19T02:07:00,Detroit Tigers,Los Angeles Angels,Angel Stadium,824008,regular_season
2026-07-18,2026-07-18T20:10:00,San Diego Padres,Kansas City Royals,Kauffman Stadium,824088,regular_season
2026-07-18,2026-07-18T20:10:00,Baltimore Orioles,Houston Astros,Daikin Park,824169,regular_season
2026-07-18,2026-07-18T19:10:00,Cincinnati Reds,Colorado Rockies,Coors Field,824331,regular_season
2026-07-18,2026-07-18T20:10:00,Pittsburgh Pirates,Cleveland Guardians,Progressive Field,824412,regular_season
2026-07-18,2026-07-18T18:20:00,Minnesota Twins,Chicago Cubs,Wrigley Field,824657,regular_season
2026-07-18,2026-07-18T20:10:00,Tampa Bay Rays,Boston Red Sox,Fenway Park,824738,regular_season
2026-07-18,2026-07-18T20:10:00,Texas Rangers,Atlanta Braves,Truist Park,824899,regular_season
2026-07-18,2026-07-19T02:05:00,Washington Nationals,Athletics,Sutter Health Park,824979,regular_season
2026-07-18,2026-07-18T20:10:00,St. Louis Cardinals,Arizona Diamondbacks,Chase Field,825059,regular_season
2026-07-19,2026-07-19T16:15:00,Chicago White Sox,Toronto Blue Jays,Rogers Centre,822786,regular_season
2026-07-19,2026-07-19T20:10:00,San Francisco Giants,Seattle Mariners,T-Mobile Park,823113,regular_season
2026-07-19,2026-07-19T17:35:00,New York Mets,Philadelphia Phillies,Citizens Bank Park,823439,regular_season
2026-07-19,2026-07-19T23:20:00,Los Angeles Dodgers,New York Yankees,Yankee Stadium,823521,regular_season
2026-07-19,2026-07-19T18:10:00,Miami Marlins,Milwaukee Brewers,American Family Field,823764,regular_season
2026-07-19,2026-07-19T20:07:00,Detroit Tigers,Los Angeles Angels,Angel Stadium,824007,regular_season
2026-07-19,2026-07-19T18:10:00,San Diego Padres,Kansas City Royals,Kauffman Stadium,824086,regular_season
2026-07-19,2026-07-19T18:10:00,Baltimore Orioles,Houston Astros,Daikin Park,824168,regular_season
2026-07-19,2026-07-19T19:10:00,Cincinnati Reds,Colorado Rockies,Coors Field,824330,regular_season
2026-07-19,2026-07-19T17:40:00,Pittsburgh Pirates,Cleveland Guardians,Progressive Field,824411,regular_season
2026-07-19,2026-07-19T18:20:00,Minnesota Twins,Chicago Cubs,Wrigley Field,824653,regular_season
2026-07-19,2026-07-19T17:35:00,Tampa Bay Rays,Boston Red Sox,Fenway Park,824739,regular_season
2026-07-19,2026-07-19T17:35:00,Texas Rangers,Atlanta Braves,Truist Park,824897,regular_season
2026-07-19,2026-07-19T20:05:00,Washington Nationals,Athletics,Sutter Health Park,824978,regular_season
2026-07-19,2026-07-19T20:10:00,St. Louis Cardinals,Arizona Diamondbacks,Chase Field,825057,regular_season
2026-07-20,2026-07-20T23:07:00,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,822788,regular_season
2026-07-20,2026-07-21T00:05:00,Chicago White Sox,Texas Rangers,Globe Life Field,822874,regular_season
2026-07-20,2026-07-21T01:40:00,Cincinnati Reds,Seattle Mariners,T-Mobile Park,823112,regular_season
2026-07-20,2026-07-20T23:10:00,Los Angeles Dodgers,Philadelphia Phillies,Citizens Bank Park,823436,regular_season
2026-07-20,2026-07-20T23:05:00,Pittsburgh Pirates,New York Yankees,Yankee Stadium,823522,regular_season
2026-07-20,2026-07-20T23:40:00,New York Mets,Milwaukee Brewers,American Family Field,823762,regular_season
2026-07-20,2026-07-21T02:10:00,St. Louis Cardinals,Los Angeles Angels,Angel Stadium,824006,regular_season
2026-07-20,2026-07-20T23:40:00,San Francisco Giants,Kansas City Royals,Kauffman Stadium,824087,regular_season
2026-07-20,2026-07-21T00:10:00,Miami Marlins,Houston Astros,Daikin Park,824167,regular_season
2026-07-20,2026-07-21T00:40:00,Washington Nationals,Colorado Rockies,Coors Field,824328,regular_season
2026-07-20,2026-07-20T22:40:00,Minnesota Twins,Cleveland Guardians,Progressive Field,824410,regular_season
2026-07-20,2026-07-21T00:05:00,Detroit Tigers,Chicago Cubs,Wrigley Field,824654,regular_season
2026-07-20,2026-07-20T23:10:00,Baltimore Orioles,Boston Red Sox,Fenway Park,824736,regular_season
2026-07-20,2026-07-20T23:15:00,San Diego Padres,Atlanta Braves,Truist Park,824898,regular_season
2026-07-20,2026-07-21T01:40:00,Athletics,Arizona Diamondbacks,Chase Field,825058,regular_season
2026-07-21,2026-07-21T23:07:00,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,822787,regular_season
2026-07-21,2026-07-22T00:05:00,Chicago White Sox,Texas Rangers,Globe Life Field,822871,regular_season
2026-07-21,2026-07-22T01:40:00,Cincinnati Reds,Seattle Mariners,T-Mobile Park,823114,regular_season
2026-07-21,2026-07-21T22:40:00,Los Angeles Dodgers,Philadelphia Phillies,Citizens Bank Park,823437,regular_season
2026-07-21,2026-07-21T23:05:00,Pittsburgh Pirates,New York Yankees,Yankee Stadium,823519,regular_season
2026-07-21,2026-07-21T23:40:00,New York Mets,Milwaukee Brewers,American Family Field,823760,regular_season
2026-07-21,2026-07-22T01:38:00,St. Louis Cardinals,Los Angeles Angels,Angel Stadium,824005,regular_season
2026-07-21,2026-07-21T23:40:00,San Francisco Giants,Kansas City Royals,Kauffman Stadium,824085,regular_season
2026-07-21,2026-07-22T00:10:00,Miami Marlins,Houston Astros,Daikin Park,824165,regular_season
2026-07-21,2026-07-22T00:40:00,Washington Nationals,Colorado Rockies,Coors Field,824329,regular_season
2026-07-21,2026-07-21T22:40:00,Minnesota Twins,Cleveland Guardians,Progressive Field,824409,regular_season
2026-07-21,2026-07-22T00:05:00,Detroit Tigers,Chicago Cubs,Wrigley Field,824652,regular_season
2026-07-21,2026-07-21T23:10:00,Baltimore Orioles,Boston Red Sox,Fenway Park,824735,regular_season
2026-07-21,2026-07-21T23:15:00,San Diego Padres,Atlanta Braves,Truist Park,824895,regular_season
2026-07-21,2026-07-22T01:40:00,Athletics,Arizona Diamondbacks,Chase Field,825056,regular_season
2026-07-22,2026-07-22T23:07:00,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,822784,regular_season
2026-07-22,2026-07-23T00:05:00,Chicago White Sox,Texas Rangers,Globe Life Field,822873,regular_season
2026-07-22,2026-07-22T19:40:00,Cincinnati Reds,Seattle Mariners,T-Mobile Park,823110,regular_season
2026-07-22,2026-07-22T22:40:00,Los Angeles Dodgers,Philadelphia Phillies,Citizens Bank Park,823438,regular_season
2026-07-22,2026-07-22T17:35:00,Pittsburgh Pirates,New York Yankees,Yankee Stadium,823518,regular_season
2026-07-22,2026-07-22T18:10:00,New York Mets,Milwaukee Brewers,American Family Field,823761,regular_season
2026-07-22,2026-07-22T20:07:00,St. Louis Cardinals,Los Angeles Angels,Angel Stadium,824004,regular_season
2026-07-22,2026-07-22T18:10:00,San Francisco Giants,Kansas City Royals,Kauffman Stadium,824083,regular_season
2026-07-22,2026-07-23T00:10:00,Miami Marlins,Houston Astros,Daikin Park,824166,regular_season
2026-07-22,2026-07-22T19:10:00,Washington Nationals,Colorado Rockies,Coors Field,824327,regular_season
2026-07-22,2026-07-22T22:40:00,Minnesota Twins,Cleveland Guardians,Progressive Field,824408,regular_season
2026-07-22,2026-07-23T00:05:00,Detroit Tigers,Chicago Cubs,Wrigley Field,824650,regular_season
2026-07-22,2026-07-22T23:10:00,Baltimore Orioles,Boston Red Sox,Fenway Park,824732,regular_season
2026-07-22,2026-07-22T23:15:00,San Diego Padres,Atlanta Braves,Truist Park,824896,regular_season
2026-07-22,2026-07-22T19:40:00,Athletics,Arizona Diamondbacks,Chase Field,825055,regular_season
2026-07-23,2026-07-23T19:07:00,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,822785,regular_season
2026-07-23,2026-07-23T22:40:00,Kansas City Royals,Detroit Tigers,Comerica Park,824247,regular_season
2026-07-23,2026-07-23T17:10:00,Minnesota Twins,Cleveland Guardians,Progressive Field,824406,regular_season
2026-07-23,2026-07-23T16:15:00,San Diego Padres,Atlanta Braves,Truist Park,824893,regular_season
2026-07-24,2026-07-24T22:45:00,Arizona Diamondbacks,Washington Nationals,Nationals Park,822707,regular_season
2026-07-24,2026-07-25T00:05:00,Seattle Mariners,Texas Rangers,Globe Life Field,822872,regular_season
2026-07-24,2026-07-24T23:10:00,Cleveland Guardians,Tampa Bay Rays,Tropicana Field,822952,regular_season
2026-07-24,2026-07-25T00:15:00,Cincinnati Reds,St. Louis Cardinals,Busch Stadium,823031,regular_season
2026-07-24,2026-07-25T02:15:00,Los Angeles Angels,San Francisco Giants,Oracle Park,823196,regular_season
2026-07-24,2026-07-24T22:40:00,Chicago Cubs,Pittsburgh Pirates,PNC Park,823352,regular_season
2026-07-24,2026-07-24T22:40:00,New York Yankees,Philadelphia Phillies,Citizens Bank Park,823434,regular_season
2026-07-24,2026-07-24T23:10:00,Los Angeles Dodgers,New York Mets,Citi Field,823601,regular_season
2026-07-24,2026-07-25T00:10:00,Athletics,Minnesota Twins,Target Field,823680,regular_season
2026-07-24,2026-07-24T20:10:00,Colorado Rockies,Milwaukee Brewers,American Family Field,823759,regular_season
2026-07-24,2026-07-24T23:10:00,San Diego Padres,Miami Marlins,loanDepot park,823843,regular_season
2026-07-24,2026-07-24T22:40:00,Kansas City Royals,Detroit Tigers,Comerica Park,824248,regular_season
2026-07-24,2026-07-24T23:40:00,Houston Astros,Chicago White Sox,Rate Field,824573,regular_season
2026-07-24,2026-07-24T23:10:00,Toronto Blue Jays,Boston Red Sox,Fenway Park,824733,regular_season
2026-07-24,2026-07-24T23:05:00,Atlanta Braves,Baltimore Orioles,Oriole Park at Camden Yards,824812,regular_season
2026-07-25,2026-07-25T20:05:00,Arizona Diamondbacks,Washington Nationals,Nationals Park,822704,regular_season
2026-07-25,2026-07-25T23:15:00,Seattle Mariners,Texas Rangers,Globe Life Field,822869,regular_season
2026-07-25,2026-07-25T22:10:00,Cleveland Guardians,Tampa Bay Rays,Tropicana Field,822948,regular_season
2026-07-25,2026-07-25T23:15:00,Cincinnati Reds,St. Louis Cardinals,Busch Stadium,823027,regular_season
2026-07-25,2026-07-25T20:05:00,Los Angeles Angels,San Francisco Giants,Oracle Park,823197,regular_season
2026-07-25,2026-07-25T22:40:00,Chicago Cubs,Pittsburgh Pirates,PNC Park,823355,regular_season
2026-07-25,2026-07-25T22:05:00,New York Yankees,Philadelphia Phillies,Citizens Bank Park,823435,regular_season
2026-07-25,2026-07-25T23:15:00,Los Angeles Dodgers,New York Mets,Citi Field,823600,regular_season
2026-07-25,2026-07-25T23:10:00,Athletics,Minnesota Twins,Target Field,823679,regular_season
